time,temperature_2m,relative_humidity_2m,direct_radiation,cloud_cover
2026-04-22 12:00:00,12.1,42,622.0,0
2026-04-22 13:00:00,13.1,41,676.0,0
2026-04-22 14:00:00,14.3,37,684.0,0
2026-04-22 15:00:00,15.0,36,647.0,0
2026-04-22 16:00:00,15.2,35,565.0,0
2026-04-22 17:00:00,15.2,35,449.0,0
2026-04-22 18:00:00,14.9,37,309.0,0
2026-04-22 19:00:00,13.8,50,163.0,0
2026-04-22 20:00:00,12.2,61,44.0,0
2026-04-22 21:00:00,10.6,65,1.0,0
2026-04-22 22:00:00,9.6,64,0.0,0
2026-04-22 23:00:00,8.9,65,0.0,0
2026-04-23 00:00:00,8.2,65,0.0,0
2026-04-23 01:00:00,7.5,68,0.0,2
2026-04-23 02:00:00,7.1,66,0.0,50
2026-04-23 03:00:00,6.2,66,0.0,2
2026-04-23 04:00:00,5.3,63,0.0,7
2026-04-23 05:00:00,4.5,62,0.0,8
2026-04-23 06:00:00,3.7,69,0.0,24
2026-04-23 07:00:00,3.5,77,16.0,18
2026-04-23 08:00:00,4.8,78,106.0,0
2026-04-23 09:00:00,6.4,77,255.0,2
2026-04-23 10:00:00,8.1,73,396.0,0
2026-04-23 11:00:00,10.1,66,528.0,0
2026-04-23 12:00:00,11.7,59,628.0,2
2026-04-23 13:00:00,12.6,58,662.0,16
2026-04-23 14:00:00,13.8,55,625.0,9
2026-04-23 15:00:00,14.5,55,616.0,5
2026-04-23 16:00:00,15.1,55,543.0,1
2026-04-23 17:00:00,15.4,54,438.0,1
2026-04-23 18:00:00,15.2,56,302.0,0
2026-04-23 19:00:00,14.4,62,158.0,16
2026-04-23 20:00:00,13.6,62,42.0,13
2026-04-23 21:00:00,12.2,66,1.0,0
2026-04-23 22:00:00,11.1,71,0.0,0
2026-04-23 23:00:00,9.5,76,0.0,2
2026-04-24 00:00:00,8.1,77,0.0,15
2026-04-24 01:00:00,7.1,76,0.0,42
2026-04-24 02:00:00,6.9,78,0.0,73
2026-04-24 03:00:00,6.0,82,0.0,98
2026-04-24 04:00:00,5.2,87,0.0,98
2026-04-24 05:00:00,4.8,91,0.0,100
2026-04-24 06:00:00,5.5,89,0.0,100
2026-04-24 07:00:00,5.8,89,0.0,100
2026-04-24 08:00:00,6.1,85,2.0,100
2026-04-24 09:00:00,6.9,81,13.0,100
2026-04-24 10:00:00,7.9,76,30.0,100
2026-04-24 11:00:00,8.8,73,35.0,100
2026-04-24 12:00:00,10.2,68,81.0,98
2026-04-24 13:00:00,12.3,61,167.0,12
2026-04-24 14:00:00,12.8,61,554.0,9
2026-04-24 15:00:00,13.6,61,532.0,13
2026-04-24 16:00:00,14.1,61,473.0,27
2026-04-24 17:00:00,13.8,61,336.0,9
2026-04-24 18:00:00,13.9,59,256.0,18
2026-04-24 19:00:00,13.4,61,127.0,15
2026-04-24 20:00:00,12.0,67,39.0,0
2026-04-24 21:00:00,10.4,74,1.0,1
2026-04-24 22:00:00,9.1,78,0.0,9
2026-04-24 23:00:00,8.1,81,0.0,23
2026-04-25 00:00:00,7.5,82,0.0,27
2026-04-25 01:00:00,6.8,84,0.0,0
2026-04-25 02:00:00,7.1,81,0.0,6
2026-04-25 03:00:00,5.9,84,0.0,59
2026-04-25 04:00:00,5.2,87,0.0,99
2026-04-25 05:00:00,4.7,89,0.0,100
2026-04-25 06:00:00,4.6,89,0.0,100
2026-04-25 07:00:00,4.9,85,2.0,98
2026-04-25 08:00:00,5.8,79,18.0,66
2026-04-25 09:00:00,6.9,74,146.0,13
2026-04-25 10:00:00,8.4,69,357.0,12
2026-04-25 11:00:00,9.9,65,494.0,13
2026-04-25 12:00:00,11.4,61,554.0,10
2026-04-25 13:00:00,12.8,57,606.0,31
2026-04-25 14:00:00,13.8,54,648.0,4
2026-04-25 15:00:00,14.4,52,623.0,8
2026-04-25 16:00:00,14.6,51,538.0,6
2026-04-25 17:00:00,14.8,50,431.0,5
2026-04-25 18:00:00,14.4,52,293.0,18
2026-04-25 19:00:00,13.8,57,137.0,82
2026-04-25 20:00:00,13.6,51,23.0,65
2026-04-25 21:00:00,12.1,57,1.0,2
2026-04-25 22:00:00,10.0,64,0.0,24
2026-04-25 23:00:00,7.9,72,0.0,53
2026-04-26 00:00:00,7.2,73,0.0,68
2026-04-26 01:00:00,6.9,73,0.0,41
2026-04-26 02:00:00,6.4,73,0.0,79
2026-04-26 03:00:00,5.6,77,0.0,75
2026-04-26 04:00:00,4.9,79,0.0,98
2026-04-26 05:00:00,4.4,82,0.0,28
2026-04-26 06:00:00,3.8,85,0.0,0
2026-04-26 07:00:00,4.1,84,21.0,0
2026-04-26 08:00:00,5.3,78,115.0,0
2026-04-26 09:00:00,7.0,71,258.0,0
2026-04-26 10:00:00,8.6,66,403.0,0
2026-04-26 11:00:00,9.9,59,529.0,0
2026-04-26 12:00:00,11.1,52,623.0,1
2026-04-26 13:00:00,12.1,46,673.0,59
2026-04-26 14:00:00,12.1,42,667.0,63
2026-04-26 15:00:00,13.1,41,641.0,70
2026-04-26 16:00:00,13.3,40,566.0,7
2026-04-26 17:00:00,13.4,39,454.0,47
2026-04-26 18:00:00,13.3,39,317.0,100
2026-04-26 19:00:00,12.9,41,139.0,100
2026-04-26 20:00:00,11.9,60,17.0,91
2026-04-26 21:00:00,10.4,63,0.0,5
2026-04-26 22:00:00,9.1,66,0.0,100
2026-04-26 23:00:00,8.4,66,0.0,100
2026-04-27 00:00:00,7.9,65,0.0,98
2026-04-27 01:00:00,7.6,65,0.0,89
2026-04-27 02:00:00,5.4,76,0.0,4
2026-04-27 03:00:00,4.4,77,0.0,0
2026-04-27 04:00:00,4.5,75,0.0,0
2026-04-27 05:00:00,4.1,75,0.0,0
2026-04-27 06:00:00,3.2,80,0.0,2
2026-04-27 07:00:00,3.5,82,23.0,3
2026-04-27 08:00:00,5.7,76,121.0,78
2026-04-27 09:00:00,8.3,67,261.0,77
2026-04-27 10:00:00,10.6,58,388.0,100
2026-04-27 11:00:00,12.4,51,453.0,91
2026-04-27 12:00:00,13.8,46,580.0,100
2026-04-27 13:00:00,14.4,43,467.0,100
2026-04-27 14:00:00,14.6,42,288.0,100
2026-04-27 15:00:00,15.1,40,237.0,100
2026-04-27 16:00:00,15.4,40,185.0,100
2026-04-27 17:00:00,15.3,38,142.0,100
2026-04-27 18:00:00,15.1,38,133.0,73
2026-04-27 19:00:00,14.6,42,124.0,99
2026-04-27 20:00:00,13.6,54,22.0,98
2026-04-27 21:00:00,11.8,60,1.0,100
2026-04-27 22:00:00,10.6,57,0.0,100
2026-04-27 23:00:00,9.9,58,0.0,99
2026-04-28 00:00:00,9.1,64,0.0,100
2026-04-28 01:00:00,8.4,66,0.0,58
2026-04-28 02:00:00,7.2,65,0.0,21
2026-04-28 03:00:00,6.1,66,0.0,34
2026-04-28 04:00:00,5.2,68,0.0,79
2026-04-28 05:00:00,4.4,69,0.0,100
2026-04-28 06:00:00,3.8,71,0.0,100
2026-04-28 07:00:00,4.2,70,22.0,99
2026-04-28 08:00:00,5.8,65,110.0,94
2026-04-28 09:00:00,7.7,57,248.0,61
2026-04-28 10:00:00,9.6,51,382.0,41
2026-04-28 11:00:00,11.4,44,514.0,86
2026-04-28 12:00:00,12.9,37,571.0,77
2026-04-28 13:00:00,13.8,33,641.0,21
2026-04-28 14:00:00,13.9,31,697.0,0
2026-04-28 15:00:00,14.3,29,665.0,0
2026-04-28 16:00:00,14.2,30,583.0,0
2026-04-28 17:00:00,14.2,32,469.0,7
2026-04-28 18:00:00,13.9,33,324.0,2
2026-04-28 19:00:00,13.2,36,173.0,30
2026-04-28 20:00:00,12.1,44,52.0,49
2026-04-28 21:00:00,10.6,54,2.0,8
2026-04-28 22:00:00,9.6,52,0.0,0
2026-04-28 23:00:00,8.6,53,0.0,0
2026-04-29 00:00:00,7.7,53,0.0,0
2026-04-29 01:00:00,6.9,55,0.0,0
2026-04-29 02:00:00,5.9,61,0.0,0
2026-04-29 03:00:00,4.9,64,0.0,0
2026-04-29 04:00:00,4.2,68,0.0,0
2026-04-29 05:00:00,3.6,72,0.0,0
2026-04-29 06:00:00,3.1,76,0.0,0
2026-04-29 07:00:00,3.6,76,27.0,0
2026-04-29 08:00:00,5.5,65,129.0,4
2026-04-29 09:00:00,7.8,54,273.0,9
2026-04-29 10:00:00,10.1,43,419.0,7
2026-04-29 11:00:00,11.8,31,547.0,25
2026-04-29 12:00:00,12.7,28,638.0,15
2026-04-29 13:00:00,13.4,28,690.0,12
2026-04-29 14:00:00,13.4,30,699.0,0
2026-04-29 15:00:00,13.7,31,660.0,1
2026-04-29 16:00:00,13.8,31,561.0,10
2026-04-29 17:00:00,14.5,28,432.0,1
2026-04-29 18:00:00,13.6,31,308.0,10
2026-04-29 19:00:00,13.4,28,144.0,5
2026-04-29 20:00:00,12.4,34,50.0,7
2026-04-29 21:00:00,10.5,43,2.0,0
2026-04-29 22:00:00,9.4,44,0.0,2
2026-04-29 23:00:00,8.9,41,0.0,2
2026-04-30 00:00:00,8.1,43,0.0,0
2026-04-30 01:00:00,7.3,47,0.0,0
2026-04-30 02:00:00,4.8,65,0.0,0
2026-04-30 03:00:00,3.5,71,0.0,0
2026-04-30 04:00:00,3.0,74,0.0,0
2026-04-30 05:00:00,2.6,76,0.0,0
2026-04-30 06:00:00,2.3,77,0.0,0
2026-04-30 07:00:00,3.5,73,28.0,0
2026-04-30 08:00:00,6.0,61,132.0,0
2026-04-30 09:00:00,9.1,47,271.0,0
2026-04-30 10:00:00,11.4,35,412.0,0
2026-04-30 11:00:00,12.9,30,535.0,0
2026-04-30 12:00:00,14.1,29,626.0,0
2026-04-30 13:00:00,14.9,30,677.0,0
2026-04-30 14:00:00,15.2,32,684.0,0
2026-04-30 15:00:00,16.2,32,647.0,0
2026-04-30 16:00:00,16.6,34,567.0,30
2026-04-30 17:00:00,16.6,36,453.0,16
2026-04-30 18:00:00,16.5,38,318.0,45
2026-04-30 19:00:00,16.0,40,171.0,34
2026-04-30 20:00:00,15.2,43,54.0,0
2026-04-30 21:00:00,13.9,46,2.0,0
2026-04-30 22:00:00,13.0,48,0.0,0
2026-04-30 23:00:00,12.8,48,0.0,0
2026-05-01 00:00:00,11.4,55,0.0,0
2026-05-01 01:00:00,10.1,62,0.0,0
2026-05-01 02:00:00,8.0,72,0.0,0
2026-05-01 03:00:00,7.0,77,0.0,0
2026-05-01 04:00:00,6.5,80,0.0,0
2026-05-01 05:00:00,6.0,83,0.0,0
2026-05-01 06:00:00,5.8,84,0.0,0
2026-05-01 07:00:00,7.1,77,30.0,0
2026-05-01 08:00:00,9.2,65,134.0,0
2026-05-01 09:00:00,12.8,51,276.0,0
2026-05-01 10:00:00,15.8,42,419.0,0
2026-05-01 11:00:00,18.0,35,544.0,0
2026-05-01 12:00:00,19.3,31,638.0,0
2026-05-01 13:00:00,20.3,29,691.0,0
2026-05-01 14:00:00,20.9,27,700.0,0
2026-05-01 15:00:00,21.8,26,662.0,0
2026-05-01 16:00:00,22.0,26,584.0,0
2026-05-01 17:00:00,22.0,27,469.0,0
2026-05-01 18:00:00,21.7,28,331.0,0
2026-05-01 19:00:00,21.1,30,186.0,0
2026-05-01 20:00:00,20.0,35,61.0,0
2026-05-01 21:00:00,18.1,44,3.0,0
2026-05-01 22:00:00,16.6,51,0.0,0
2026-05-01 23:00:00,15.6,53,0.0,0
2026-05-02 00:00:00,14.6,56,0.0,0
2026-05-02 01:00:00,13.8,56,0.0,0
2026-05-02 02:00:00,11.8,59,0.0,0
2026-05-02 03:00:00,10.9,62,0.0,0
2026-05-02 04:00:00,10.6,63,0.0,0
2026-05-02 05:00:00,10.1,67,0.0,0
2026-05-02 06:00:00,9.6,69,0.0,0
2026-05-02 07:00:00,10.5,66,33.0,0
2026-05-02 08:00:00,13.6,55,142.0,0
2026-05-02 09:00:00,16.8,47,287.0,0
2026-05-02 10:00:00,19.8,40,431.0,0
2026-05-02 11:00:00,22.1,33,555.0,0
2026-05-02 12:00:00,23.7,28,647.0,0
2026-05-02 13:00:00,24.6,24,700.0,0
2026-05-02 14:00:00,25.2,22,709.0,0
2026-05-02 15:00:00,26.0,21,671.0,0
2026-05-02 16:00:00,26.2,21,591.0,0
2026-05-02 17:00:00,26.2,21,477.0,0
2026-05-02 18:00:00,25.9,22,338.0,37
2026-05-02 19:00:00,25.2,23,193.0,100
2026-05-02 20:00:00,24.0,27,34.0,100
2026-05-02 21:00:00,23.0,29,1.0,100
2026-05-02 22:00:00,21.6,32,0.0,100
2026-05-02 23:00:00,20.4,33,0.0,100
2026-05-03 00:00:00,19.0,34,0.0,95
2026-05-03 01:00:00,17.6,38,0.0,99
2026-05-03 02:00:00,15.4,49,0.0,59
2026-05-03 03:00:00,13.9,58,0.0,20
2026-05-03 04:00:00,13.0,60,0.0,96
2026-05-03 05:00:00,12.2,67,0.0,98
2026-05-03 06:00:00,11.9,66,0.0,26
2026-05-03 07:00:00,12.3,66,33.0,48
2026-05-03 08:00:00,14.9,57,137.0,35
2026-05-03 09:00:00,18.6,49,267.0,67
2026-05-03 10:00:00,22.3,39,407.0,29
2026-05-03 11:00:00,25.1,33,532.0,77
2026-05-03 12:00:00,26.4,26,611.0,84
2026-05-03 13:00:00,26.9,22,593.0,98
2026-05-03 14:00:00,26.1,23,509.0,100
2026-05-03 15:00:00,25.0,27,121.0,99
2026-05-03 16:00:00,25.8,25,256.0,100
2026-05-03 17:00:00,25.9,26,370.0,99
2026-05-03 18:00:00,23.8,28,36.0,100
2026-05-03 19:00:00,23.4,30,17.0,99
2026-05-03 20:00:00,22.9,31,10.0,80
2026-05-03 21:00:00,21.4,35,1.0,99
2026-05-03 22:00:00,21.4,35,0.0,100
2026-05-03 23:00:00,20.5,36,0.0,100
2026-05-04 00:00:00,19.4,38,0.0,100
2026-05-04 01:00:00,18.4,48,0.0,100
2026-05-04 02:00:00,18.1,51,0.0,98
2026-05-04 03:00:00,17.2,58,0.0,100
2026-05-04 04:00:00,16.6,61,0.0,38
2026-05-04 05:00:00,15.4,67,0.0,12
2026-05-04 06:00:00,14.6,71,0.0,27
2026-05-04 07:00:00,15.0,68,28.0,19
2026-05-04 08:00:00,16.6,58,120.0,67
2026-05-04 09:00:00,17.9,57,246.0,56
2026-05-04 10:00:00,19.4,51,398.0,100
2026-05-04 11:00:00,20.4,46,308.0,95
2026-05-04 12:00:00,20.9,44,262.0,100
2026-05-04 13:00:00,21.5,43,180.0,98
2026-05-04 14:00:00,21.6,41,550.0,84
2026-05-04 15:00:00,22.0,43,378.0,41
2026-05-04 16:00:00,22.3,43,396.0,75
2026-05-04 17:00:00,22.2,42,296.0,100
2026-05-04 18:00:00,22.0,42,248.0,100
2026-05-04 19:00:00,21.4,43,72.0,100
2026-05-04 20:00:00,20.6,48,7.0,100
2026-05-04 21:00:00,19.5,55,0.0,100
2026-05-04 22:00:00,18.2,69,0.0,100
2026-05-04 23:00:00,15.6,84,0.0,100
2026-05-05 00:00:00,15.4,83,0.0,100
2026-05-05 01:00:00,15.0,87,0.0,98
2026-05-05 02:00:00,14.4,92,0.0,100
2026-05-05 03:00:00,14.0,94,0.0,100
2026-05-05 04:00:00,13.3,97,0.0,100
2026-05-05 05:00:00,13.4,96,0.0,100
2026-05-05 06:00:00,13.6,97,0.0,100
2026-05-05 07:00:00,13.8,94,0.0,100
2026-05-05 08:00:00,14.1,91,19.0,100
2026-05-05 09:00:00,14.6,88,15.0,100
2026-05-05 10:00:00,15.4,83,36.0,100
2026-05-05 11:00:00,16.1,77,11.0,100
2026-05-05 12:00:00,17.0,73,12.0,41
2026-05-05 13:00:00,19.0,66,412.0,100
2026-05-05 14:00:00,17.6,70,365.0,100
2026-05-05 15:00:00,18.2,68,106.0,100
2026-05-05 16:00:00,17.0,73,116.0,100
2026-05-05 17:00:00,16.9,73,138.0,99
2026-05-05 18:00:00,16.5,74,57.0,100
2026-05-05 19:00:00,15.8,75,40.0,100
2026-05-05 20:00:00,14.9,79,13.0,100
2026-05-05 21:00:00,14.3,82,0.0,100
2026-05-05 22:00:00,13.6,85,0.0,100
2026-05-05 23:00:00,12.9,88,0.0,100
2026-05-06 00:00:00,12.5,90,0.0,100
2026-05-06 01:00:00,12.1,91,0.0,100
2026-05-06 02:00:00,11.4,95,0.0,100
2026-05-06 03:00:00,11.1,98,0.0,100
2026-05-06 04:00:00,10.8,98,0.0,100
2026-05-06 05:00:00,10.4,98,0.0,100
2026-05-06 06:00:00,10.1,98,0.0,100
2026-05-06 07:00:00,9.9,98,0.0,100
2026-05-06 08:00:00,9.9,98,0.0,100
2026-05-06 09:00:00,9.9,97,0.0,100
2026-05-06 10:00:00,10.0,94,0.0,100
2026-05-06 11:00:00,10.9,91,0.0,100
2026-05-06 12:00:00,11.9,85,10.0,100
2026-05-06 13:00:00,12.1,87,1.0,100
2026-05-06 14:00:00,12.2,88,0.0,100
2026-05-06 15:00:00,12.9,86,14.0,100
2026-05-06 16:00:00,13.1,84,0.0,95
2026-05-06 17:00:00,13.6,80,68.0,98
2026-05-06 18:00:00,13.6,78,23.0,98
2026-05-06 19:00:00,13.5,78,15.0,99
2026-05-06 20:00:00,12.6,82,6.0,100
2026-05-06 21:00:00,11.9,85,0.0,100
2026-05-06 22:00:00,11.2,89,0.0,74
2026-05-06 23:00:00,10.6,90,0.0,95
2026-05-07 00:00:00,10.2,90,0.0,100
2026-05-07 01:00:00,10.1,89,0.0,100
2026-05-07 02:00:00,10.1,89,0.0,100
2026-05-07 03:00:00,9.5,89,0.0,100
2026-05-07 04:00:00,8.8,89,0.0,100
2026-05-07 05:00:00,8.1,89,0.0,100
2026-05-07 06:00:00,7.7,87,0.0,100
2026-05-07 07:00:00,7.6,86,0.0,100
2026-05-07 08:00:00,6.9,88,0.0,100
2026-05-07 09:00:00,6.9,88,0.0,100
2026-05-07 10:00:00,7.1,93,0.0,100
2026-05-07 11:00:00,7.7,93,0.0,100
2026-05-07 12:00:00,8.2,87,0.0,100
2026-05-07 13:00:00,8.6,84,0.0,100
2026-05-07 14:00:00,8.2,85,6.0,100
2026-05-07 15:00:00,8.8,85,3.0,100
2026-05-07 16:00:00,9.1,86,1.0,100
2026-05-07 17:00:00,8.8,93,1.0,100
2026-05-07 18:00:00,8.9,93,1.0,100
2026-05-07 19:00:00,9.3,90,0.0,100
2026-05-07 20:00:00,8.9,94,1.0,100
2026-05-07 21:00:00,8.4,95,0.0,100
2026-05-07 22:00:00,8.2,96,0.0,93
2026-05-07 23:00:00,7.2,96,0.0,54
2026-05-08 00:00:00,6.8,97,0.0,59
2026-05-08 01:00:00,6.8,98,0.0,65
2026-05-08 02:00:00,7.0,97,0.0,66
2026-05-08 03:00:00,6.1,98,0.0,22
2026-05-08 04:00:00,6.0,98,0.0,44
2026-05-08 05:00:00,5.8,97,0.0,47
2026-05-08 06:00:00,5.9,97,0.0,18
2026-05-08 07:00:00,6.7,95,17.0,13
2026-05-08 08:00:00,7.3,91,57.0,20
2026-05-08 09:00:00,8.9,87,220.0,62
2026-05-08 10:00:00,10.5,77,301.0,68
2026-05-08 11:00:00,11.4,70,206.0,95
2026-05-08 12:00:00,12.1,67,223.0,100
2026-05-08 13:00:00,12.1,67,26.0,100
2026-05-08 14:00:00,11.3,70,39.0,100
2026-05-08 15:00:00,11.9,66,23.0,85
2026-05-08 16:00:00,12.3,63,39.0,60
2026-05-08 17:00:00,12.6,62,71.0,100
2026-05-08 18:00:00,12.5,62,38.0,100
2026-05-08 19:00:00,12.2,65,10.0,100
2026-05-08 20:00:00,11.8,69,8.0,100
2026-05-08 21:00:00,10.9,77,2.0,100
2026-05-08 22:00:00,10.4,78,0.0,99
2026-05-08 23:00:00,10.1,78,0.0,100
2026-05-09 00:00:00,9.6,82,0.0,100
2026-05-09 01:00:00,9.6,83,0.0,61
2026-05-09 02:00:00,10.4,83,0.0,100
2026-05-09 03:00:00,10.4,85,0.0,100
2026-05-09 04:00:00,10.1,86,0.0,100
2026-05-09 05:00:00,9.7,87,0.0,100
2026-05-09 06:00:00,9.6,88,0.0,100
2026-05-09 07:00:00,9.8,89,0.0,100
2026-05-09 08:00:00,10.4,86,4.0,98
2026-05-09 09:00:00,11.6,82,37.0,91
2026-05-09 10:00:00,13.1,72,198.0,99
2026-05-09 11:00:00,13.8,67,240.0,99
2026-05-09 12:00:00,14.1,64,90.0,100
2026-05-09 13:00:00,14.8,60,106.0,99
2026-05-09 14:00:00,14.4,58,80.0,100
2026-05-09 15:00:00,14.6,58,47.0,100
2026-05-09 16:00:00,14.8,56,103.0,100
2026-05-09 17:00:00,14.6,57,30.0,98
2026-05-09 18:00:00,14.8,56,123.0,48
2026-05-09 19:00:00,14.6,58,156.0,35
2026-05-09 20:00:00,13.6,66,61.0,10
2026-05-09 21:00:00,11.8,73,7.0,21
2026-05-09 22:00:00,11.6,72,0.0,5
2026-05-09 23:00:00,10.2,79,0.0,3
2026-05-10 00:00:00,9.7,82,0.0,0
2026-05-10 01:00:00,8.6,86,0.0,0
2026-05-10 02:00:00,7.8,87,0.0,0
2026-05-10 03:00:00,6.8,89,0.0,0
2026-05-10 04:00:00,6.5,89,0.0,0
2026-05-10 05:00:00,6.0,91,0.0,0
2026-05-10 06:00:00,5.8,93,1.0,0
2026-05-10 07:00:00,7.2,91,45.0,0
2026-05-10 08:00:00,9.1,85,159.0,87
2026-05-10 09:00:00,11.4,80,237.0,97
2026-05-10 10:00:00,13.5,74,290.0,100
2026-05-10 11:00:00,15.5,70,373.0,100
2026-05-10 12:00:00,17.1,64,469.0,100
2026-05-10 13:00:00,18.1,58,492.0,100
2026-05-10 14:00:00,18.5,52,406.0,100
2026-05-10 15:00:00,19.1,50,283.0,100
2026-05-10 16:00:00,19.4,49,310.0,100
2026-05-10 17:00:00,19.2,50,210.0,100
2026-05-10 18:00:00,18.9,52,172.0,99
2026-05-10 19:00:00,18.2,61,66.0,100
2026-05-10 20:00:00,17.2,70,8.0,100
2026-05-10 21:00:00,15.5,71,4.0,27
2026-05-10 22:00:00,14.4,71,0.0,59
2026-05-10 23:00:00,13.6,75,0.0,38
2026-05-11 00:00:00,13.1,77,0.0,100
2026-05-11 01:00:00,12.2,81,0.0,100
2026-05-11 02:00:00,12.2,84,0.0,99
2026-05-11 03:00:00,12.2,88,0.0,96
2026-05-11 04:00:00,11.7,88,0.0,90
2026-05-11 05:00:00,10.9,96,0.0,100
2026-05-11 06:00:00,11.1,97,0.0,100
2026-05-11 07:00:00,11.4,96,0.0,100
2026-05-11 08:00:00,11.2,95,0.0,95
2026-05-11 09:00:00,12.4,93,80.0,98
2026-05-11 10:00:00,12.7,89,112.0,100
2026-05-11 11:00:00,12.6,86,2.0,100
2026-05-11 12:00:00,11.0,88,53.0,100
2026-05-11 13:00:00,11.1,86,3.0,100
2026-05-11 14:00:00,10.8,80,1.0,100
2026-05-11 15:00:00,9.9,82,8.0,100
2026-05-11 16:00:00,9.5,81,2.0,100
2026-05-11 17:00:00,9.1,78,5.0,100
2026-05-11 18:00:00,8.7,75,3.0,100
2026-05-11 19:00:00,8.8,76,0.0,100
2026-05-11 20:00:00,8.8,77,3.0,96
2026-05-11 21:00:00,8.0,80,4.0,10
2026-05-11 22:00:00,7.6,81,0.0,18
2026-05-11 23:00:00,7.1,84,0.0,84
2026-05-12 00:00:00,7.3,82,0.0,48
2026-05-12 01:00:00,6.6,81,0.0,5
2026-05-12 02:00:00,5.8,84,0.0,23
2026-05-12 03:00:00,5.3,80,0.0,0
2026-05-12 04:00:00,4.8,79,0.0,2
2026-05-12 05:00:00,4.4,80,0.0,95
2026-05-12 06:00:00,5.0,78,1.0,100
2026-05-12 07:00:00,5.7,76,0.0,100
2026-05-12 08:00:00,5.9,74,1.0,100
2026-05-12 09:00:00,5.2,79,36.0,100
2026-05-12 10:00:00,6.3,73,25.0,100
2026-05-12 11:00:00,7.1,69,19.0,100
2026-05-12 12:00:00,8.4,68,137.0,81
2026-05-12 13:00:00,8.6,71,171.0,79
2026-05-12 14:00:00,8.7,75,274.0,91
2026-05-12 15:00:00,7.8,74,178.0,90
2026-05-12 16:00:00,7.5,82,37.0,100
2026-05-12 17:00:00,7.4,84,13.0,100
2026-05-12 18:00:00,7.8,86,1.0,100
2026-05-12 19:00:00,8.0,86,0.0,98
2026-05-12 20:00:00,8.6,81,11.0,76
2026-05-12 21:00:00,7.9,80,7.0,100
2026-05-12 22:00:00,7.7,79,0.0,99
2026-05-12 23:00:00,7.2,78,0.0,100
2026-05-13 00:00:00,6.7,81,0.0,100
2026-05-13 01:00:00,6.4,85,0.0,100
2026-05-13 02:00:00,6.5,86,0.0,100
2026-05-13 03:00:00,6.7,88,0.0,100
2026-05-13 04:00:00,6.7,89,0.0,100
2026-05-13 05:00:00,6.7,87,0.0,100
2026-05-13 06:00:00,6.8,86,0.0,98
2026-05-13 07:00:00,7.3,87,5.0,100
2026-05-13 08:00:00,8.1,86,4.0,75
2026-05-13 09:00:00,8.8,86,38.0,88
2026-05-13 10:00:00,9.8,79,146.0,100
2026-05-13 11:00:00,10.8,70,168.0,100
2026-05-13 12:00:00,11.2,66,213.0,95
2026-05-13 13:00:00,10.9,72,416.0,81
2026-05-13 14:00:00,12.1,62,386.0,91
2026-05-13 15:00:00,11.8,62,309.0,27
2026-05-13 16:00:00,12.2,58,495.0,18
2026-05-13 17:00:00,12.6,52,424.0,34
2026-05-13 18:00:00,12.6,53,307.0,20
2026-05-13 19:00:00,12.2,57,193.0,38
2026-05-13 20:00:00,11.4,69,71.0,77
2026-05-13 21:00:00,9.9,78,5.0,96
2026-05-13 22:00:00,9.1,89,0.0,66
2026-05-13 23:00:00,8.0,90,0.0,34
